date,station,P
1,2007-09-23,a Weierbach,3.52285723689085
2,2007-09-23,b Colpach,3.26648743579831
3,2007-09-23,d Attert-Reichlange,2.49830058879299
4,2007-09-23,e Attert-Useldange,2.55828889232693
5,2007-09-23,f Pall,2.0712899763123
6,2007-09-23,g Wollefsbach,2.62818122960543
7,2007-09-23,j Schwebich,2.43701883596327
8,2007-09-23,k Roudbach,2.82642853538102
9,2007-09-23,l Huewelerbach,2.08561778443938
10,2007-09-24,a Weierbach,0
11,2007-09-24,b Colpach,0.147722250093466
12,2007-09-24,d Attert-Reichlange,1.57189974810443
13,2007-09-24,e Attert-Useldange,1.20022169434177
14,2007-09-24,f Pall,2.38231643294649
15,2007-09-24,g Wollefsbach,0.325565104622842
16,2007-09-24,j Schwebich,1.00531190962352
17,2007-09-24,k Roudbach,0.319007776014088
18,2007-09-24,l Huewelerbach,2.39003987755015
19,2007-09-25,a Weierbach,0.815981167287588
20,2007-09-25,b Colpach,1.05193529736496
21,2007-09-25,d Attert-Reichlange,1.31559271708139
22,2007-09-25,e Attert-Useldange,1.5171548690299
23,2007-09-25,f Pall,1.79448908034545
24,2007-09-25,g Wollefsbach,2.14223883128567
25,2007-09-25,j Schwebich,2.22752835311371
26,2007-09-25,k Roudbach,1.53651242833863
27,2007-09-25,l Huewelerbach,2.01339222272122
28,2007-09-26,a Weierbach,17.6649244344075
29,2007-09-26,b Colpach,17.0514590224651
30,2007-09-26,d Attert-Reichlange,14.546639048678
31,2007-09-26,e Attert-Useldange,14.9366480111835
32,2007-09-26,f Pall,13.3195142625092
33,2007-09-26,g Wollefsbach,15.4023323925255
34,2007-09-26,j Schwebich,14.6220958111036
35,2007-09-26,k Roudbach,16.2506139062599
36,2007-09-26,l Huewelerbach,12.9086432294674
37,2007-09-27,a Weierbach,2.46795667201981
38,2007-09-27,b Colpach,2.876520862935
39,2007-09-27,d Attert-Reichlange,5.38192662045553
40,2007-09-27,e Attert-Useldange,4.18709664454013
41,2007-09-27,f Pall,6.83510123679783
42,2007-09-27,g Wollefsbach,1.13568214383432
43,2007-09-27,j Schwebich,2.30686191444928
44,2007-09-27,k Roudbach,2.23540316469397
45,2007-09-27,l Huewelerbach,6.2061293832969
46,2007-09-28,a Weierbach,1.28826888775027
47,2007-09-28,b Colpach,1.40619964141986
48,2007-09-28,d Attert-Reichlange,1.83154922040092
49,2007-09-28,e Attert-Useldange,1.7329406336249
50,2007-09-28,f Pall,1.98224169534406
51,2007-09-28,g Wollefsbach,1.71752957949984
52,2007-09-28,j Schwebich,1.9675215464402
53,2007-09-28,k Roudbach,1.28925803845324
54,2007-09-28,l Huewelerbach,2.17587764086942
55,2007-09-29,a Weierbach,0.0353354449928585
56,2007-09-29,b Colpach,0.190129578499268
57,2007-09-29,d Attert-Reichlange,1.17243054085455
58,2007-09-29,e Attert-Useldange,0.842674880760021
59,2007-09-29,f Pall,1.64541956448778
60,2007-09-29,g Wollefsbach,0.0821541248239614
61,2007-09-29,j Schwebich,0.421872598873298
62,2007-09-29,k Roudbach,0.220303540866893
63,2007-09-29,l Huewelerbach,1.491601316102
64,2007-09-30,a Weierbach,0.0633085813430189
65,2007-09-30,b Colpach,0.0591765364422231
66,2007-09-30,d Attert-Reichlange,0.0630355228856144
67,2007-09-30,e Attert-Useldange,0.065568434454339
68,2007-09-30,f Pall,0.0650342286441107
69,2007-09-30,g Wollefsbach,0.0920793333313118
70,2007-09-30,j Schwebich,0.0730023488943707
71,2007-09-30,k Roudbach,0.0646129464491067
72,2007-09-30,l Huewelerbach,0.0647223862519446
73,2007-10-01,a Weierbach,0.0840477723484468
74,2007-10-01,b Colpach,0.00776246259352467
75,2007-10-01,d Attert-Reichlange,0
76,2007-10-01,e Attert-Useldange,0.0239575441538485
77,2007-10-01,f Pall,0.0576427714209266
78,2007-10-01,g Wollefsbach,0.091209949121216
79,2007-10-01,j Schwebich,0.227696378427552
80,2007-10-01,k Roudbach,0
81,2007-10-01,l Huewelerbach,0.227280745183023
82,2007-10-02,a Weierbach,0.272437045397776
83,2007-10-02,b Colpach,0.284195313907579
84,2007-10-02,d Attert-Reichlange,0.33230274167837
85,2007-10-02,e Attert-Useldange,0.314882800978562
86,2007-10-02,f Pall,0.335746351101259
87,2007-10-02,g Wollefsbach,0.298354803552531
88,2007-10-02,j Schwebich,0.320995428543136
89,2007-10-02,k Roudbach,0.261225290594539
90,2007-10-02,l Huewelerbach,0.347286078886473
91,2007-10-03,a Weierbach,0
92,2007-10-03,b Colpach,0.00491632747958855
93,2007-10-03,d Attert-Reichlange,0.0889027235654949
94,2007-10-03,e Attert-Useldange,0.0627602118830524
95,2007-10-03,f Pall,0.131311448083082
96,2007-10-03,g Wollefsbach,0
97,2007-10-03,j Schwebich,0.0294250999453513
98,2007-10-03,k Roudbach,0.0139930549120679
99,2007-10-03,l Huewelerbach,0.121942230493847
100,2007-10-04,a Weierbach,0
101,2007-10-04,b Colpach,0
102,2007-10-04,d Attert-Reichlange,0
103,2007-10-04,e Attert-Useldange,0
104,2007-10-04,f Pall,0
105,2007-10-04,g Wollefsbach,0
106,2007-10-04,j Schwebich,0
107,2007-10-04,k Roudbach,0
108,2007-10-04,l Huewelerbach,0
109,2007-10-05,a Weierbach,0.0732445273409997
110,2007-10-05,b Colpach,0.0689566124204491
111,2007-10-05,d Attert-Reichlange,0.0723614959368976
112,2007-10-05,e Attert-Useldange,0.0754596755136392
113,2007-10-05,f Pall,0.0748497746827477
114,2007-10-05,g Wollefsbach,0.10932788080133
115,2007-10-05,j Schwebich,0.0861909516522161
116,2007-10-05,k Roudbach,0.0737882602271228
117,2007-10-05,l Huewelerbach,0.0747116641483861
118,2007-10-06,a Weierbach,0.0732416037796442
119,2007-10-06,b Colpach,0.0689550353970348
120,2007-10-06,d Attert-Reichlange,0.0723570476035328
121,2007-10-06,e Attert-Useldange,0.075460411020295
122,2007-10-06,f Pall,0.0748495079823461
123,2007-10-06,g Wollefsbach,0.109385297325898
124,2007-10-06,j Schwebich,0.0862097581461872
125,2007-10-06,k Roudbach,0.0737861739458253
126,2007-10-06,l Huewelerbach,0.0747111870729814
127,2007-10-07,a Weierbach,0
128,2007-10-07,b Colpach,0
129,2007-10-07,d Attert-Reichlange,0.0320374866995472
130,2007-10-07,e Attert-Useldange,0.022827573118194
131,2007-10-07,f Pall,0.0293296608783875
132,2007-10-07,g Wollefsbach,0
133,2007-10-07,j Schwebich,0
134,2007-10-07,k Roudbach,0.013576311447174
135,2007-10-07,l Huewelerbach,0.0215341046211005
136,2007-10-08,a Weierbach,0.288706932861417
137,2007-10-08,b Colpach,0.285147182728415
138,2007-10-08,d Attert-Reichlange,0.286252592067024
139,2007-10-08,e Attert-Useldange,0.288203382059143
140,2007-10-08,f Pall,0.288729305308543
141,2007-10-08,g Wollefsbach,0.330700506189326
142,2007-10-08,j Schwebich,0.297847294913637
143,2007-10-08,k Roudbach,0.288388312861865
144,2007-10-08,l Huewelerbach,0.288748153008731
145,2007-10-09,a Weierbach,6.42651697947535
146,2007-10-09,b Colpach,6.68207041228566
147,2007-10-09,d Attert-Reichlange,5.94732227934973
148,2007-10-09,e Attert-Useldange,6.34221434338477
149,2007-10-09,f Pall,5.4937257699985
150,2007-10-09,g Wollefsbach,7.42985964577881
151,2007-10-09,j Schwebich,6.4972836646573
152,2007-10-09,k Roudbach,7.24780150621366
153,2007-10-09,l Huewelerbach,5.16405446494428
154,2007-10-10,a Weierbach,0
155,2007-10-10,b Colpach,0.0475538903261672
156,2007-10-10,d Attert-Reichlange,1.87457887130001
157,2007-10-10,e Attert-Useldange,1.28778154589513
158,2007-10-10,f Pall,2.74738687600536
159,2007-10-10,g Wollefsbach,0.132126351119199
160,2007-10-10,j Schwebich,0.707841297662229
161,2007-10-10,k Roudbach,0.0226501337631491
162,2007-10-10,l Huewelerbach,2.52603741192062
163,2007-10-11,a Weierbach,0.06625
164,2007-10-11,b Colpach,0.06625
165,2007-10-11,d Attert-Reichlange,0.06625
166,2007-10-11,e Attert-Useldange,0.06625
167,2007-10-11,f Pall,0.06625
168,2007-10-11,g Wollefsbach,0.06625
169,2007-10-11,j Schwebich,0.06625
170,2007-10-11,k Roudbach,0.06625
171,2007-10-11,l Huewelerbach,0.06625
172,2007-10-12,a Weierbach,0
173,2007-10-12,b Colpach,0
174,2007-10-12,d Attert-Reichlange,0
175,2007-10-12,e Attert-Useldange,0
176,2007-10-12,f Pall,0
177,2007-10-12,g Wollefsbach,0
178,2007-10-12,j Schwebich,0
179,2007-10-12,k Roudbach,0
180,2007-10-12,l Huewelerbach,0
181,2007-10-13,a Weierbach,0.0835654839851992
182,2007-10-13,b Colpach,0.0867147605381976
183,2007-10-13,d Attert-Reichlange,0.0944632112189047
184,2007-10-13,e Attert-Useldange,0.0936203036605181
185,2007-10-13,f Pall,0.0993496513203217
186,2007-10-13,g Wollefsbach,0.0957327929050917
187,2007-10-13,j Schwebich,0.0993873438039034
188,2007-10-13,k Roudbach,0.0869273132249517
189,2007-10-13,l Huewelerbach,0.102520750320561
190,2007-10-14,a Weierbach,0.077906080889345
191,2007-10-14,b Colpach,0.0774008977258315
192,2007-10-14,d Attert-Reichlange,0.0781255125364836
193,2007-10-14,e Attert-Useldange,0.0780083480236894
194,2007-10-14,f Pall,0.0787280681126348
195,2007-10-14,g Wollefsbach,0.0769381621089455
196,2007-10-14,j Schwebich,0.0782149607778234
197,2007-10-14,k Roudbach,0.0777736734534755
198,2007-10-14,l Huewelerbach,0.0786195282209688
199,2007-10-15,a Weierbach,0
200,2007-10-15,b Colpach,0
201,2007-10-15,d Attert-Reichlange,0
202,2007-10-15,e Attert-Useldange,0
203,2007-10-15,f Pall,0
204,2007-10-15,g Wollefsbach,0
205,2007-10-15,j Schwebich,0
206,2007-10-15,k Roudbach,0
207,2007-10-15,l Huewelerbach,0
208,2007-10-16,a Weierbach,1.72886066219242
209,2007-10-16,b Colpach,1.68815756038288
210,2007-10-16,d Attert-Reichlange,0.88499202175117
211,2007-10-16,e Attert-Useldange,1.08873323917257
212,2007-10-16,f Pall,0.557053204678635
213,2007-10-16,g Wollefsbach,0.576809905926865
214,2007-10-16,j Schwebich,1.077423411126
215,2007-10-16,k Roudbach,1.85755133055899
216,2007-10-16,l Huewelerbach,1.09335801451029
217,2007-10-17,a Weierbach,0
218,2007-10-17,b Colpach,0.0205613160108504
219,2007-10-17,d Attert-Reichlange,0.668943715175838
220,2007-10-17,e Attert-Useldange,0.455654337674025
221,2007-10-17,f Pall,0.976213105335403
222,2007-10-17,g Wollefsbach,0.00160424479303856
223,2007-10-17,j Schwebich,0.209274189946083
224,2007-10-17,k Roudbach,0.0280551499819893
225,2007-10-17,l Huewelerbach,0.894717948698847
226,2007-10-18,a Weierbach,0
227,2007-10-18,b Colpach,0.00662771488300512
228,2007-10-18,d Attert-Reichlange,0.105081785015984
229,2007-10-18,e Attert-Useldange,0.0755189532081021
230,2007-10-18,f Pall,0.102924590121102
231,2007-10-18,g Wollefsbach,0
232,2007-10-18,j Schwebich,0.0280237949400238
233,2007-10-18,k Roudbach,0.0288882161427741
234,2007-10-18,l Huewelerbach,0.0734308831455337
235,2007-10-19,a Weierbach,0.0176733291624872
236,2007-10-19,b Colpach,0.0116068464500663
237,2007-10-19,d Attert-Reichlange,0.0302997629963029
238,2007-10-19,e Attert-Useldange,0.0229482093281223
239,2007-10-19,f Pall,0.0383980346334995
240,2007-10-19,g Wollefsbach,0
241,2007-10-19,j Schwebich,0.0116924360111753
242,2007-10-19,k Roudbach,0.0120142788137586
243,2007-10-19,l Huewelerbach,0.0340435478292484
244,2007-10-20,a Weierbach,0.799123314450351
245,2007-10-20,b Colpach,0.823826069878971
246,2007-10-20,d Attert-Reichlange,0.725539154899955
