,station,start,end,Qa,Pa,Q97.5,PET,Dmax,slope,Q_ratio,mean_dO,sd_dO,n
1,a Weierbach,16/06/2010,21/02/2023,455,881,7.5,609,211,0.5,0.2,-8.16,0.47,271
2,b Colpach,16/06/2010,11/01/2022,459,910,6.86,609,175,0.5,0.19,-7.97,0.45,273
3,c Mierbech,26/07/2011,09/01/2023,242,748,4.86,659,183,0.33,0.21,-7.29,0.89,225
4,d Bibeschbach,26/07/2011,26/12/2022,262,727,4.96,659,180,0.37,0.3,-7.42,0.84,236
5,e Wollefsbach,16/06/2010,27/12/2022,250,749,5.87,647,143,0.33,0.18,-7.46,0.62,287
6,f Mess,26/07/2011,10/02/2022,366,761,6.45,670,161,0.45,0.26,-7.46,0.77,231
7,g Attert-Reichlange,16/06/2010,29/12/2020,410,919,5.68,646,195,0.44,0.27,-7.83,0.44,245
8,h Attert-Useldange,16/06/2010,27/12/2022,419,869,5.47,644,172,0.48,0.3,-7.89,0.41,287
9,i Roudbach,16/06/2010,27/12/2022,330,848,3.58,628,232,0.38,0.35,-8.03,0.39,281
10,j Schwebich,16/06/2010,25/01/2022,288,803,4.72,647,188,0.35,0.32,-7.78,0.5,273
11,k Pall,16/06/2010,24/01/2023,353,897,5.61,647,261,0.39,0.32,-7.89,0.51,244
12,l Huewelerbach,16/06/2010,27/12/2022,158,884,1.2,609,447,0.18,0.69,-8.03,0.35,288
