date,station,station3,dO.x,dH.x,dH.y,dO.y,D,P0,P,q,q_24h,station2,dexcess.x,dexcess.y
1,2010-06-16,i Huewelerbach,Northwest,-5.14116077223211,-36.7129364268677,-51.510084,-7.710417,353.177672648909,2.13757652336136,37.4353625229769,0.0165342857142857,0.0169928571428571,Permeable layer interface,4.41634975098912,10.173252
2,2010-06-16,a Weierbach,Northwest,-5.14116077223211,-36.7129364268677,-49.852122,-7.443754,159.706252134552,1.96193902407692,22.2333220623019,0.012,0.0138843333333334,Schistose,4.41634975098912,9.69791
3,2010-06-16,b Colpach,Northwest,-5.14116077223211,-36.7129364268677,-50.312667,-7.922535,112.253112294579,1.950404897425,24.5613723812229,0.006609375,0.006713359375,Schistose,4.41634975098912,13.067613
4,2010-06-16,e Wollefsbach,Northwest,-5.14116077223211,-36.7129364268677,-48.970573,-7.390232,88.3799829538331,2.69276618307202,30.1893524216899,0.00384260869565217,0.00422119565217393,Marly,4.41634975098912,10.151283
5,2010-06-16,h Pall,Northwest,-5.14116077223211,-36.7129364268677,-52.1385,-7.609276,168.928380794461,1.84514340368727,32.4030948258561,0.0190479784366577,0.0189727762803235,Permeable layer interface,4.41634975098912,8.735708
6,2010-06-16,l Roudbach,Northwest,-5.14116077223211,-36.7129364268677,-51.525971,-7.818742,178.355366779042,1.92931857638849,25.7495517527136,0.016378752886836,0.0158210161662817,Aggregated,4.41634975098912,11.023965
7,2010-06-16,g Schwebich,Northwest,-5.14116077223211,-36.7129364268677,-50.90706,-7.603862,104.530710618558,2.61499673049189,34.189603409872,0.00835629139072848,0.00866572847682118,Permeable layer interface,4.41634975098912,9.923836
8,2010-06-16,k Useldange,Northwest,-5.14116077223211,-36.7129364268677,-51.417502,-7.743784,116.322845233009,2.00246591957072,28.4369269552412,0.0156363636363636,0.0158430303030303,Aggregated,4.41634975098912,10.53277
9,2010-06-16,j Reichlange,Northwest,-5.14116077223211,-36.7129364268677,-50.851231,-7.623851,129.760722619201,1.85196498829036,28.0859794505289,0.0137228840125392,0.0138188087774295,Aggregated,4.41634975098912,10.139577
10,2010-07-01,i Huewelerbach,Northwest,NA,NA,-52.165472,-8.369265,395.543089403011,0.479618178605239,1.03438342801031,0.0151842857142857,0.0152764285714286,Permeable layer interface,NA,14.788648
11,2010-07-01,a Weierbach,Northwest,NA,NA,-52.772454,-8.440033,183.300619905904,0.463672877132867,0.978217433838867,0.0024,0.0037216666666667,Schistose,NA,14.74781
12,2010-07-01,b Colpach,Northwest,NA,NA,-49.358249,-7.690643,137.953566881948,0.466424794097861,0.895625126811675,0.002461875,0.002588984375,Schistose,NA,12.166895
13,2010-07-01,h Pall,Northwest,NA,NA,-52.177567,-7.861764,204.589949486018,0.476851905964413,0.928894464268081,0.0165832884097035,0.0168363881401617,Permeable layer interface,NA,10.716545
14,2010-07-01,j Reichlange,Northwest,NA,NA,-52.254741,-8.327139,160.751115440843,0.471820503883671,0.897511540311732,0.0110144200626959,0.0112514106583072,Aggregated,NA,14.362371
15,2010-07-01,l Roudbach,Northwest,NA,NA,-53.433439,-8.016537,210.933851497495,0.468143963410247,0.802933730506575,0.0113071593533487,0.0116916859122402,Aggregated,NA,10.698857
16,2010-07-01,e Wollefsbach,Northwest,NA,NA,-49.126493,-7.428585,118.57623043513,0.475445757005575,0.76877609549573,0.00156521739130435,0.00211728260869566,Marly,NA,10.302187
17,2010-07-01,g Schwebich,Northwest,NA,NA,-52.108431,-8.366861,140.285353962697,0.477992001517053,0.898616958334369,0.00684238410596027,0.00707831125827813,Permeable layer interface,NA,14.826457
18,2010-07-01,k Useldange,Northwest,NA,NA,-51.817419,-8.197938,144.31698968515,0.472026846863223,0.865795442593624,0.0110981818181818,0.01166,Aggregated,NA,13.766085
19,2010-07-14,a Weierbach,Northwest,-1.27528350011471,-10.5333951472342,-49.063403,-7.765354,194.798179422121,6.0471164847991,13.6855920976139,0.0016,0.0046676666666667,Schistose,-0.33112714631652,13.059429
20,2010-07-14,b Colpach,Northwest,-1.27528350011471,-10.5333951472342,-47.254923,-7.53016,150.88577487219,5.76087915209431,12.789091972814,0.003586875,0.005086328125,Schistose,-0.33112714631652,12.986357
21,2010-07-14,i Huewelerbach,Northwest,-1.27528350011471,-10.5333951472342,-52.154175,-8.041278,424.131837344093,6.62399462470194,10.2351941993032,0.0151842857142857,0.0149442857142857,Permeable layer interface,-0.33112714631652,12.176049
22,2010-07-14,h Pall,Northwest,-1.27528350011471,-10.5333951472342,-51.674171,-7.578259,224.049440044033,7.0913033415691,11.5992498430128,0.00799666424659077,0.0150606876050635,Permeable layer interface,-0.33112714631652,8.951901
23,2010-07-14,j Reichlange,Northwest,-1.27528350011471,-10.5333951472342,-49.571962,-7.183116,179.550676606054,6.84615701255719,12.4164358179282,0.0110144200626959,0.0111893416927899,Aggregated,-0.33112714631652,7.892966
24,2010-07-14,k Useldange,Northwest,-1.27528350011471,-10.5333951472342,-50.682649,-7.736557,160.351098326997,6.26205649041049,11.8547695136916,0.0113745454545455,0.0112448484848485,Aggregated,-0.33112714631652,11.209807
25,2010-07-14,l Roudbach,Northwest,-1.27528350011471,-10.5333951472342,-51.168997,-7.669905,228.411460946164,5.53841472995451,12.2718920600271,0.00897921478060046,0.00947806004618937,Aggregated,-0.33112714631652,10.190243
26,2010-07-14,e Wollefsbach,Northwest,-1.27528350011471,-10.5333951472342,-47.90419,-7.064088,133.427948473506,4.91221983513385,9.87276350566901,0.00120521739130435,0.00146771739130436,Marly,-0.33112714631652,8.608514
27,2010-07-14,g Schwebich,Northwest,-1.27528350011471,-10.5333951472342,-51.255139,-6.957928,159.798519140997,5.19479975955029,9.28646680339718,0.00599602649006623,0.00734602649006621,Permeable layer interface,-0.33112714631652,4.408285
28,2010-07-28,i Huewelerbach,Northwest,-3.92245155193702,-22.0903755374476,-49.636216,-7.608014,426.102851895625,8.31318294272959,33.2959631736923,0.0159814285714286,0.0149967857142857,Permeable layer interface,9.28923687804854,11.227896
29,2010-07-28,a Weierbach,Northwest,-3.92245155193702,-22.0903755374476,-48.981477,-7.580243,191.611464107522,10.1752236784699,25.0098143038825,0.005904,0.00201733333333336,Schistose,9.28923687804854,11.660467
30,2010-07-28,b Colpach,Northwest,-3.92245155193702,-22.0903755374476,-48.081472,-7.293799,149.19955893594,7.54981512873303,23.0119247816319,0.00269625,0.00244765625,Schistose,9.28923687804854,10.26892
31,2010-07-28,h Pall,Northwest,-3.92245155193702,-22.0903755374476,-47.73096,-7.344952,215.169238635736,7.3904288340408,33.0554990756908,0.01005825424235,0.00928821408474192,Permeable layer interface,9.28923687804854,11.028656
32,2010-07-28,j Reichlange,Northwest,-3.92245155193702,-22.0903755374476,-49.440797,-7.476918,176.14480662377,7.24756481144021,29.3228838075111,0.0110144200626959,0.0103880877742946,Aggregated,9.28923687804854,10.374547
33,2010-07-28,l Roudbach,Northwest,-3.92245155193702,-22.0903755374476,-48.887195,-7.589513,228.834301582664,6.97025810709307,25.377542093587,0.013635103926097,0.0100981524249422,Aggregated,9.28923687804854,11.828909
34,2010-07-28,e Wollefsbach,Northwest,-3.92245155193702,-22.0903755374476,-47.522173,-7.06528,127.428548472559,5.44374003577572,28.1462392351948,0.00178434782608696,0.00241434782608697,Marly,9.28923687804854,9.00006699999999
35,2010-07-28,g Schwebich,Northwest,-3.92245155193702,-22.0903755374476,-47.835353,-7.291681,158.125800548795,6.89064230679194,28.6279971525557,0.00767682119205298,0.00821523178807946,Permeable layer interface,9.28923687804854,10.498095
36,2010-07-28,k Useldange,Northwest,-3.92245155193702,-22.0903755374476,-49.72076,-7.652469,156.170799785295,7.04527206421722,28.3988833981193,0.0162472727272727,0.0143218181818182,Aggregated,9.28923687804854,11.498992
37,2010-08-11,i Huewelerbach,Northwest,-4.98415251374181,-33.2945577268858,-53.289923,-7.728289,427.398486244313,12.3771998184751,31.9325180023011,0.0153,0.01411875,Permeable layer interface,6.57866238304864,8.536389
38,2010-08-11,e Wollefsbach,Northwest,-4.98415251374181,-33.2945577268858,-48.06196,-7.238226,125.519127414565,12.7431822784268,29.3389589689588,0.00144782608695652,0.00174065217391305,Marly,6.57866238304864,9.843848
39,2010-08-11,g Schwebich,Northwest,-4.98415251374181,-33.2945577268858,-50.377659,-7.588958,156.192904195666,12.6114362044589,31.3248390855589,0.00531655629139073,0.00695960264900661,Permeable layer interface,6.57866238304864,10.334005
40,2010-08-11,j Reichlange,Northwest,-4.98415251374181,-33.2945577268858,-50.350397,-7.90886,168.793644044369,14.7233675777896,37.7124922184716,0.00927648902821317,0.00940721003134795,Aggregated,6.57866238304864,12.920483
41,2010-08-11,k Useldange,Northwest,-4.98415251374181,-33.2945577268858,-50.58774,-7.621388,148.674212259711,14.0877754718708,36.2771225660746,0.0129163636363636,0.0126151515151515,Aggregated,6.57866238304864,10.383364
42,2010-08-11,h Pall,Northwest,-4.98415251374181,-33.2945577268858,-51.460136,-7.706669,211.327008927847,12.5670702871968,32.2872501064219,0.00693592577298848,0.00679099455738576,Permeable layer interface,6.57866238304864,10.193216
43,2010-08-11,l Roudbach,Northwest,-4.98415251374181,-33.2945577268858,-49.50781,-7.255749,221.321814104541,13.4034359324566,36.7652329903549,0.00881293302540416,0.00902424942263279,Aggregated,6.57866238304864,8.538182
44,2010-08-11,b Colpach,Northwest,-4.98415251374181,-33.2945577268858,-47.301286,-7.377157,132.931235484243,17.3606284084563,45.9520606538195,0.00215625,0.002591171875,Schistose,6.57866238304864,11.71597
45,2010-08-11,a Weierbach,Northwest,-4.98415251374181,-33.2945577268858,-45.406283,-7.204594,171.498328487657,16.1236942221341,46.5510590543492,0.005704,0.00107600000000003,Schistose,6.57866238304864,12.230469
46,2010-08-25,a Weierbach,NA,NA,NA,NA,NA,136.363028639556,10.5050564629989,53.6814805396578,NA,NA,Schistose,NA,NA
47,2010-08-25,b Colpach,NA,NA,NA,NA,NA,95.6078419622275,11.1016671690134,58.2566947968118,NA,NA,Schistose,NA,NA
48,2010-08-25,e Wollefsbach,NA,NA,NA,NA,NA,101.673421970601,14.0768823337166,50.5903244673047,NA,NA,Marly,NA,NA
49,2010-08-25,g Schwebich,NA,NA,NA,NA,NA,132.179642154131,14.8915972705503,54.0276240945562,NA,NA,Permeable layer interface,NA,NA
50,2010-08-25,h Pall,NA,NA,NA,NA,NA,183.072526635681,14.8459319882642,59.1756024896379,NA,NA,Permeable layer interface,NA,NA
51,2010-08-25,i Huewelerbach,NA,NA,NA,NA,NA,402.601015606987,15.6613407404,58.170471705416,NA,NA,Permeable layer interface,NA,NA
52,2010-08-25,j Reichlange,NA,NA,NA,NA,NA,134.854976021526,12.9605485344204,58.8862119452819,NA,NA,Aggregated,NA,NA
53,2010-08-25,k Useldange,NA,NA,NA,NA,NA,116.13578680717,13.1494177264509,57.6621975270783,NA,NA,Aggregated,NA,NA
54,2010-08-25,l Roudbach,NA,NA,NA,NA,NA,189.803734685077,12.4560841547309,57.689657091113,NA,NA,Aggregated,NA,NA
55,2010-09-08,i Huewelerbach,Northwest,-6.32824113531929,-37.6201063652276,-49.829669,-7.934528,371.921000478878,23.2632273991181,67.3345306597662,0.0174342857142857,0.0177123214285714,Permeable layer interface,13.0058227173268,13.646555
56,2010-09-08,b Colpach,Northwest,-6.32824113531929,-37.6201063652276,-49.256648,-7.786959,51.6113135299442,33.1927339761494,85.2104228413609,0.016430625,0.01878546875,Schistose,13.0058227173268,13.039024
57,2010-09-08,a Weierbach,Northwest,-6.32824113531929,-37.6201063652276,-45.466295,-6.495641,95.005283748144,34.6354271066188,79.2357044977136,0.005704,0.013385,Schistose,13.0058227173268,6.498833
58,2010-09-08,h Pall,Northwest,-6.32824113531929,-37.6201063652276,-45.763734,-6.355721,149.586173715067,25.3055204765159,71.8973867981557,0.021832884097035,0.0235071428571429,Permeable layer interface,13.0058227173268,5.082034
59,2010-09-08,j Reichlange,Northwest,-6.32824113531929,-37.6201063652276,-46.413573,-6.908967,94.8593238157203,28.5132183100307,79.2606258652208,0.0193880877742947,0.0198761755485893,Aggregated,13.0058227173268,8.858163
60,2010-09-08,k Useldange,Northwest,-6.32824113531929,-37.6201063652276,-47.731187,-7.265209,80.1701499768213,27.1140806491609,72.2936635503009,0.0252945454545455,0.0256812121212121,Aggregated,13.0058227173268,10.390485
